id,startup_id,metric_month,revenue_inr,active_users,churn_rate_percent,burn_rate_inr,profit_margin_percent,app_downloads,monthly_growth_percent,created_at,updated_at
859,72,2023-08,23947952,239195,5.52,43705159,6.06,394433,-3.0,2024-10-29 11:14:22,2024-11-26 20:38:45
860,72,2023-09,24133718,239838,6.22,46068112,-15.87,68026,24.74,2024-10-19 22:02:04,2024-10-07 02:31:42
861,72,2023-10,24165763,258492,2.5,21931869,-34.03,468548,13.22,2024-05-02 06:27:54,2024-01-14 18:34:39
862,72,2023-11,25907107,294159,0.93,50209694,-18.86,393925,4.67,2024-07-18 20:54:06,2024-11-12 20:28:57
863,72,2023-12,27469375,301737,0.72,54890538,6.28,192426,18.3,2024-04-16 08:58:43,2024-05-28 11:38:47
864,72,2024-01,27368668,300268,6.23,29474587,10.69,474397,3.83,2024-02-15 16:11:34,2024-11-17 13:20:17
865,73,2023-02,4094149,316758,4.04,5533380,-37.39,195698,4.32,2024-06-20 03:38:03,2024-10-20 06:29:23
866,73,2023-03,4470546,351301,8.35,11041883,24.11,434319,18.52,2024-07-13 21:57:01,2024-12-15 12:05:58
867,73,2023-04,4756535,379328,1.4,9954223,21.22,90091,19.51,2024-05-14 17:13:24,2024-11-03 10:49:50
868,73,2023-05,4809832,425249,4.8,5157123,-5.27,32290,15.8,2024-10-25 19:54:08,2024-03-10 13:38:53
869,73,2023-06,5105967,476068,3.61,9924949,26.84,313540,-4.14,2024-01-11 16:41:11,2024-09-11 13:07:01
870,73,2023-07,4860016,524140,3.33,4523838,-29.69,483862,13.72,2024-05-12 11:37:45,2024-07-15 18:07:21
871,73,2023-08,5403132,555476,6.13,9841975,26.06,294895,5.38,2024-11-21 21:27:12,2024-04-14 15:22:36
872,73,2023-09,5928963,609995,2.65,11725154,-21.79,283436,17.06,2024-12-27 16:31:55,2024-01-02 03:35:33
873,73,2023-10,5721784,679039,6.01,11435009,-33.44,377937,1.91,2024-08-30 19:20:56,2024-12-08 05:13:12
874,73,2023-11,5526897,692600,2.7,10336117,-6.84,350834,8.96,2024-02-20 04:31:32,2024-09-05 19:26:15
875,73,2023-12,5481392,738783,6.58,10127876,-36.93,268787,16.74,2024-04-08 21:11:11,2024-01-26 16:09:11
876,73,2024-01,6026583,762343,4.65,11570892,13.72,451687,4.54,2024-11-05 15:32:49,2024-10-14 03:26:56
877,74,2023-02,4892536,142167,6.92,4200046,-18.18,74045,15.06,2024-06-23 19:37:01,2024-01-08 22:50:55
878,74,2023-03,5173561,151678,1.81,6557431,-32.69,22917,16.2,2024-10-03 20:53:14,2024-11-16 03:15:31
879,74,2023-04,5347770,155755,2.56,6316148,26.73,31079,20.19,2024-12-07 15:36:10,2024-06-19 22:51:40
880,74,2023-05,5163004,158550,2.47,7179781,-31.36,214174,10.03,2024-03-24 01:05:40,2024-06-20 04:39:59
881,74,2023-06,5509492,171989,4.92,13767073,-9.7,42642,-2.23,2024-08-19 00:40:03,2024-08-01 05:02:32
882,74,2023-07,5362243,171641,1.56,4379655,22.98,344154,6.32,2024-05-25 23:40:40,2024-06-21 21:52:13
883,74,2023-08,5448621,192372,1.52,11364761,-21.61,379452,4.98,2024-11-20 03:06:15,2024-05-18 08:59:38
884,74,2023-09,5525370,218581,8.33,12704180,3.5,14186,12.7,2024-10-15 02:53:52,2024-09-26 09:32:37
885,74,2023-10,6123036,223743,2.67,14385832,3.8,385501,12.81,2024-03-13 11:18:29,2024-03-16 21:57:48
886,74,2023-11,5874201,237886,6.8,7761460,-30.58,56497,8.43,2024-07-03 13:14:36,2024-05-11 18:00:16
887,74,2023-12,6392673,246294,7.48,8385885,-17.11,363732,19.03,2024-09-05 09:33:04,2024-05-29 23:20:10
888,74,2024-01,6417621,270815,4.59,10706981,9.98,206518,3.94,2024-06-11 00:56:35,2024-11-08 07:57:01
889,75,2023-02,15813705,130382,7.93,20547825,-34.27,492376,12.88,2024-04-24 13:44:38,2024-11-12 15:21:16
890,75,2023-03,16439593,141411,4.4,26670143,34.96,392379,18.32,2024-08-13 23:07:23,2024-05-08 04:10:16
891,75,2023-04,15940644,162515,8.27,39535502,-39.89,106725,20.55,2024-12-12 06:17:48,2024-02-20 05:18:30
892,75,2023-05,15516074,165607,7.42,24422746,-29.03,233070,3.93,2024-02-05 19:30:22,2024-04-20 15:03:43
893,75,2023-06,14877321,174389,1.79,26969506,29.35,292052,14.92,2024-10-11 15:29:13,2024-04-25 11:10:06
894,75,2023-07,16642954,186642,7.83,18667111,8.01,191735,5.69,2024-10-06 05:26:14,2024-03-22 02:33:38
895,75,2023-08,16606257,214251,6.63,38100293,14.54,291909,10.7,2024-09-16 18:45:44,2024-10-23 16:45:42
896,75,2023-09,16039419,214426,1.3,38851185,6.53,95076,11.84,2024-09-11 22:35:15,2024-05-26 04:49:41
897,75,2023-10,15243092,219440,2.1,35988964,15.89,468286,24.46,2024-06-22 06:51:19,2024-04-10 06:18:36
898,75,2023-11,16235759,241622,6.65,25265759,6.91,141761,-3.49,2024-10-16 21:13:11,2024-05-29 04:17:49
899,75,2023-12,15964876,262529,6.68,35817518,24.94,321340,14.36,2024-12-14 23:48:29,2024-04-25 03:24:12
900,75,2024-01,15767926,270372,2.32,30243215,9.15,348621,9.94,2024-03-28 09:16:30,2024-09-14 07:53:36
901,76,2023-02,319412,410553,7.66,300903,27.87,191786,9.87,2024-10-03 18:27:59,2024-11-03 02:03:09
902,76,2023-03,319910,410123,8.41,710615,9.43,246813,17.96,2024-05-23 09:41:39,2024-07-03 05:02:28
903,76,2023-04,324793,442561,7.02,456213,21.21,283342,1.32,2024-02-16 18:29:31,2024-09-16 18:22:06
904,76,2023-05,332087,460664,7.81,791391,25.94,25331,-3.42,2024-05-21 09:01:48,2024-03-14 14:28:24
905,76,2023-06,318819,503557,1.51,307793,-29.68,442294,9.14,2024-02-17 00:02:01,2024-04-20 12:55:26
906,76,2023-07,343549,523345,7.39,414514,18.4,248924,24.81,2024-05-01 17:17:54,2024-08-18 20:52:50
907,76,2023-08,331691,574548,2.66,778354,-2.28,453918,6.65,2024-01-25 05:06:11,2024-10-30 02:34:10
908,76,2023-09,325933,581975,7.33,799389,-15.23,59355,-2.2,2024-11-01 21:33:59,2024-01-17 23:55:13
909,76,2023-10,362553,641577,0.92,524653,-22.56,12912,5.89,2024-07-15 14:43:18,2024-10-12 23:59:11
910,76,2023-11,386120,646203,8.47,686827,-15.55,445046,21.7,2024-07-20 10:52:48,2024-12-26 21:17:31
911,76,2023-12,391499,722452,3.96,374591,-12.21,471532,12.86,2024-01-28 06:24:21,2024-04-25 11:47:59
912,76,2024-01,428710,742654,7.16,491662,-28.06,134027,8.11,2024-08-19 12:47:54,2024-03-05 05:26:58
913,77,2023-02,32663233,363307,2.93,50574641,-39.11,421919,5.67,2024-06-20 05:48:09,2024-05-30 23:48:10
914,77,2023-03,34873041,378276,6.75,43355263,34.07,192005,3.67,2024-08-18 17:03:24,2024-05-19 07:30:05
915,77,2023-04,36789506,431331,5.74,54333366,12.1,99113,3.7,2024-09-18 19:31:58,2024-04-23 02:06:27
916,77,2023-05,35240148,448220,7.27,42243702,26.31,316136,6.12,2024-02-17 03:49:47,2024-11-23 23:43:20
917,77,2023-06,35155327,453242,0.54,48879808,10.74,136898,1.41,2024-11-23 14:39:50,2024-02-01 22:33:26
918,77,2023-07,38404243,446238,6.94,46455093,-0.45,392351,6.08,2024-06-29 16:41:14,2024-08-06 08:20:16
919,77,2023-08,40620941,471323,6.62,63499335,2.39,399098,16.34,2024-05-13 04:22:46,2024-05-29 05:40:37
920,77,2023-09,43064536,466529,6.65,56651696,-11.16,87858,18.92,2024-06-16 12:32:16,2024-10-26 15:56:43
921,77,2023-10,44776780,462094,6.04,105994522,-0.81,336003,21.22,2024-09-03 05:48:20,2024-04-29 01:48:32
922,77,2023-11,43352373,494482,4.85,64460261,-7.07,353717,18.33,2024-10-31 08:23:06,2024-02-25 19:57:14
923,77,2023-12,46191322,556577,6.93,69362640,-34.67,374284,14.28,2024-11-11 18:09:29,2024-06-21 05:13:28
924,77,2024-01,50947026,547363,0.57,53480215,19.76,415229,6.04,2024-11-09 20:24:12,2024-06-11 02:51:49
925,78,2023-02,7311423,305068,0.94,8383620,-26.42,295024,16.55,2024-07-11 02:14:43,2024-11-19 00:04:18
926,78,2023-03,7333356,320092,6.82,7217452,31.83,82687,16.3,2024-12-02 09:04:42,2024-01-30 06:27:31
927,78,2023-04,7375731,365546,3.6,15688976,-23.34,371804,16.9,2024-09-25 18:17:02,2024-02-06 02:29:04
928,78,2023-05,8050763,413209,6.5,19437223,-3.66,324591,8.8,2024-09-27 08:26:53,2024-08-22 18:03:35
929,78,2023-06,8284994,461119,2.37,9672298,7.77,218182,19.06,2024-03-14 14:22:39,2024-03-27 15:19:26
930,78,2023-07,9175640,458507,0.63,13575491,5.69,341739,19.45,2024-08-28 09:03:00,2024-10-31 22:29:03
931,78,2023-08,8815112,466127,3.46,17176198,18.69,199899,17.31,2024-02-06 17:00:24,2024-02-18 00:33:58
932,78,2023-09,8881970,476113,4.13,7203317,-35.32,10843,-1.99,2024-03-17 04:08:46,2024-02-29 05:44:25
933,78,2023-10,9282835,484249,8.33,17116444,-16.1,442954,17.36,2024-03-03 02:48:58,2024-10-06 02:46:24
934,78,2023-11,9712349,539574,6.31,9617490,18.72,480192,8.9,2024-11-11 16:57:30,2024-02-03 01:53:07
935,78,2023-12,9691702,556751,1.15,20988129,18.27,223108,1.88,2024-04-01 17:09:47,2024-03-18 11:07:36
936,78,2024-01,9835069,618779,7.8,23201391,30.27,265745,13.93,2024-03-03 13:28:09,2024-02-25 02:57:55
937,79,2023-02,16054096,282955,7.0,19753208,-17.39,427037,12.85,2024-06-10 10:02:10,2024-12-27 08:59:47
938,79,2023-03,15679005,311737,7.26,30225021,19.46,480213,4.77,2024-05-14 20:33:03,2024-06-18 22:29:22
939,79,2023-04,16541461,356955,0.52,37982981,-17.92,132032,14.53,2024-03-11 13:13:15,2024-07-10 05:14:07
940,79,2023-05,17568834,388006,2.8,27275166,30.73,442427,15.59,2024-04-09 04:00:09,2024-01-09 12:05:44
941,79,2023-06,17306722,433145,1.54,20762526,18.36,217747,8.49,2024-08-24 08:19:33,2024-03-26 05:32:47
942,79,2023-07,17880671,425283,7.8,32996993,-36.71,437294,21.95,2024-11-09 13:14:02,2024-12-23 18:58:24
943,79,2023-08,18255470,479457,6.56,28166168,2.57,16591,13.98,2024-12-29 19:54:27,2024-11-29 09:54:39
944,79,2023-09,19199224,543789,5.6,23748124,13.61,64492,24.52,2024-06-01 19:20:55,2024-05-11 10:40:32
945,79,2023-10,21009321,600666,7.77,29099866,-5.36,496284,-1.46,2024-12-18 20:28:07,2024-06-25 06:16:10
946,79,2023-11,21621749,664867,2.2,48258614,-0.92,445072,8.93,2024-04-20 04:59:50,2024-03-29 14:49:24
947,79,2023-12,22107427,687785,6.55,37766146,-18.29,261944,20.84,2024-10-31 09:27:44,2024-06-05 10:40:17
948,79,2024-01,23436057,696140,6.34,47437772,-28.35,52494,20.49,2024-04-29 12:26:20,2024-10-15 09:22:57
949,80,2023-02,17064653,551231,1.88,42038043,-29.77,130462,4.17,2024-06-19 23:15:13,2024-06-27 12:26:32
950,80,2023-03,18558488,632589,6.69,31374136,32.24,401173,7.46,2024-07-05 15:42:23,2024-06-04 19:57:40
951,80,2023-04,18099889,620506,6.8,21282538,12.49,286879,-4.98,2024-04-13 07:51:40,2024-08-26 20:25:04
952,80,2023-05,19632904,616322,3.42,30956876,32.81,52061,22.43,2024-02-15 03:59:05,2024-07-01 23:49:33
953,80,2023-06,19011569,643856,1.73,17443630,-21.75,143301,-0.19,2024-02-07 03:22:34,2024-08-24 23:58:25
954,80,2023-07,19153002,694118,1.01,21899306,5.01,461628,14.13,2024-01-12 11:56:28,2024-11-06 04:07:55
955,80,2023-08,20808233,687829,5.74,37998300,22.21,32569,-4.09,2024-10-23 08:18:14,2024-01-08 01:08:29
956,80,2023-09,21494503,690247,0.61,30900918,-10.23,151571,-0.62,2024-11-25 13:40:12,2024-10-10 00:53:40
957,80,2023-10,22342342,721342,2.08,24139427,-10.48,233445,7.52,2024-04-25 22:41:06,2024-02-14 09:15:05
958,80,2023-11,24060974,763176,2.33,43657073,24.84,461326,20.83,2024-02-10 08:06:17,2024-04-05 13:46:57
959,80,2023-12,24051653,824708,0.75,34631344,34.61,134887,16.92,2024-02-27 09:12:32,2024-04-13 23:32:55
960,80,2024-01,25899221,866120,2.9,52605519,11.79,380769,12.85,2024-06-09 09:55:03,2024-07-01 17:18:42
961,81,2023-02,38747511,267531,5.17,63180445,-14.8,417575,10.25,2024-10-28 15:51:52,2024-03-23 20:19:21
962,81,2023-03,42190736,283021,5.01,101360379,0.74,98112,22.77,2024-05-27 10:22:44,2024-05-31 00:46:41
963,81,2023-04,46807193,284643,0.67,46418735,7.71,320385,6.98,2024-02-26 15:28:33,2024-06-13 08:23:13
964,81,2023-05,48969594,319414,0.75,68012418,12.76,286467,6.41,2024-03-06 23:27:38,2024-03-31 06:15:36
965,81,2023-06,49338269,326125,7.94,109509634,-37.56,352150,13.87,2024-03-06 20:22:47,2024-06-28 06:38:21
966,81,2023-07,54090100,329764,5.62,80081984,-24.54,441801,19.67,2024-12-08 23:13:06,2024-03-30 11:10:19
967,81,2023-08,54715684,363497,4.42,46744383,-23.43,49792,17.14,2024-02-29 02:28:22,2024-03-03 15:15:42
968,81,2023-09,53898266,390657,3.79,124814522,22.42,331338,0.29,2024-06-21 02:21:27,2024-10-23 09:19:14
969,81,2023-10,56272112,441678,4.3,88793820,-34.87,169689,23.53,2024-11-07 06:22:57,2024-12-22 21:32:43
970,81,2023-11,59049786,501396,7.81,125887069,-19.1,470078,18.14,2024-03-30 10:27:10,2024-09-04 06:39:27
971,81,2023-12,63988041,508339,6.73,144265864,-7.72,402257,-0.37,2024-11-25 19:39:09,2024-10-08 13:42:34
972,81,2024-01,67981295,558981,4.97,72086619,12.1,252398,4.92,2024-06-10 07:25:42,2024-08-13 04:03:44
973,82,2023-02,26560686,352849,8.06,22879917,-11.21,322939,12.78,2024-12-16 20:08:46,2024-10-06 10:54:47
974,82,2023-03,27019741,365564,7.39,34996672,-8.47,430760,12.16,2024-04-15 03:49:57,2024-02-12 02:20:24
975,82,2023-04,29144931,402221,3.04,71094107,-27.24,392438,20.29,2024-02-20 16:02:25,2024-12-20 21:50:00
976,82,2023-05,31234047,445473,3.77,34002269,11.36,387817,-1.33,2024-06-15 05:09:38,2024-12-03 02:27:52
977,82,2023-06,31552565,443627,6.06,28558720,-6.98,425631,2.21,2024-11-13 16:28:05,2024-11-27 21:18:32
978,82,2023-07,31525812,458986,2.67,74727598,-25.09,2084,8.93,2024-05-29 10:52:43,2024-08-18 23:31:30
979,82,2023-08,34881661,459255,7.61,81197076,21.64,392310,19.75,2024-06-26 03:32:13,2024-02-19 12:15:12
980,82,2023-09,37631055,519215,2.27,80340287,26.67,370037,8.01,2024-01-21 10:29:47,2024-06-29 14:44:32
981,82,2023-10,40954533,544478,0.95,102360351,-25.99,475166,20.99,2024-01-12 14:46:24,2024-08-06 13:02:59
982,82,2023-11,41598098,592895,3.36,69740471,-12.92,77585,7.8,2024-01-25 13:32:39,2024-07-28 11:22:55
983,82,2023-12,45510623,602121,3.58,112069917,-2.77,453848,-1.78,2024-12-29 08:04:11,2024-12-10 08:00:43
984,82,2024-01,49057491,616691,5.05,82645024,-1.39,110284,4.55,2024-07-17 01:00:00,2024-02-04 17:42:43
985,83,2023-02,6639552,87054,1.35,12447199,-0.16,289092,-1.35,2024-04-20 22:43:37,2024-11-19 20:09:30
986,83,2023-03,6399253,86720,5.24,13896211,1.93,448791,-1.83,2024-11-08 17:30:56,2024-11-05 04:06:26
987,83,2023-04,6440978,86420,4.7,5963139,15.28,239389,7.63,2024-01-05 03:32:02,2024-09-23 13:45:28
988,83,2023-05,6867529,89384,1.5,10298167,-17.03,410347,-2.4,2024-03-06 21:33:39,2024-04-25 05:32:06
989,83,2023-06,7583032,102594,3.73,11693213,19.52,42165,9.62,2024-09-07 06:04:13,2024-02-12 19:49:51
990,83,2023-07,7798022,105593,2.47,9410590,-29.68,415813,17.31,2024-12-12 13:51:11,2024-06-25 10:39:15
991,83,2023-08,8670751,111075,3.46,8304908,-1.1,66867,4.61,2024-08-05 20:49:21,2024-02-26 12:13:38
992,83,2023-09,8398932,112054,1.27,11426892,0.11,101865,7.4,2024-09-30 02:55:47,2024-04-09 09:07:14
993,83,2023-10,9098699,110260,2.11,13500900,13.52,163140,24.75,2024-07-31 20:32:28,2024-06-15 14:19:41
994,83,2023-11,9795961,116075,3.02,19641514,0.41,60240,10.46,2024-09-07 06:39:35,2024-12-03 05:06:48
995,83,2023-12,9517817,120263,3.11,16405019,-3.28,246977,3.38,2024-01-21 11:03:13,2024-02-03 10:04:13
996,83,2024-01,9544070,131460,3.49,16485329,9.71,169458,15.8,2024-11-13 18:58:27,2024-12-19 23:14:34
997,84,2023-02,37334385,264878,7.58,34831543,-16.91,86686,5.18,2024-05-02 20:51:33,2024-12-22 20:15:16
998,84,2023-03,40950829,263510,3.89,86820276,22.03,70957,13.33,2024-11-13 14:26:53,2024-07-14 11:26:48
999,84,2023-04,39996265,290182,0.84,60622082,-2.59,25825,21.01,2024-11-06 07:13:24,2024-08-13 21:31:29
1000,84,2023-05,39736564,326156,0.77,81464431,34.39,292910,2.56,2024-10-26 15:57:07,2024-02-27 16:11:45
1001,84,2023-06,38121066,320311,5.87,89767453,-37.36,385738,2.37,2024-09-18 05:30:47,2024-12-16 03:58:56
1002,84,2023-07,39362168,351340,7.87,86061844,28.64,110711,-2.61,2024-01-06 13:25:25,2024-05-24 13:44:23
1003,84,2023-08,38039421,400826,7.96,61141244,19.3,261295,16.48,2024-11-24 19:29:33,2024-10-08 16:19:22
1004,84,2023-09,41657123,435446,6.3,77176953,25.95,243921,16.02,2024-09-01 02:06:18,2024-11-02 02:29:58
1005,84,2023-10,46386402,489112,3.83,88153672,5.91,488123,6.27,2024-12-28 05:51:14,2024-11-22 22:36:51
1006,84,2023-11,46861380,481055,7.38,114185410,14.2,385821,22.35,2024-03-09 15:42:33,2024-07-22 12:33:54
1007,84,2023-12,47909292,550855,8.36,84857566,-17.37,9301,-4.37,2024-04-05 12:51:21,2024-01-31 20:14:03
1008,84,2024-01,52666647,625604,2.59,50785829,16.62,20623,17.03,2024-07-27 11:54:06,2024-04-24 06:21:11
1009,85,2023-02,32183448,476156,4.31,28648915,13.4,330533,17.59,2024-08-01 22:04:01,2024-10-03 08:50:40
1010,85,2023-03,34293100,479955,6.25,55292509,-17.42,166377,1.18,2024-08-05 17:28:25,2024-02-05 04:44:48
1011,85,2023-04,35888612,503904,3.51,35637687,7.75,449519,0.88,2024-06-02 20:20:25,2024-02-04 08:46:14
1012,85,2023-05,40116805,504147,6.43,95825236,28.71,328692,0.74,2024-06-04 17:52:53,2024-11-24 18:55:37
1013,85,2023-06,42975043,525146,8.34,39230091,25.26,478282,-3.48,2024-09-23 10:36:59,2024-01-22 09:03:49
1014,85,2023-07,41042082,530299,1.33,80097347,-37.6,212049,16.49,2024-04-03 07:51:31,2024-05-07 06:04:13
1015,85,2023-08,41075732,576803,2.99,53275387,6.97,64967,19.06,2024-10-20 15:55:52,2024-07-20 05:54:04
1016,85,2023-09,44326441,642110,4.25,99780964,9.45,384667,16.82,2024-05-30 23:09:41,2024-11-08 05:06:02
1017,85,2023-10,48256424,683302,4.47,60555194,17.52,42418,16.26,2024-02-14 15:49:21,2024-01-11 23:59:31
1018,85,2023-11,51453682,718636,1.14,53738799,11.56,347308,20.99,2024-05-20 18:24:52,2024-02-11 19:57:26
1019,85,2023-12,54996075,823233,3.05,101058592,-10.59,252404,-2.24,2024-06-28 15:03:27,2024-06-11 22:34:57
1020,85,2024-01,58690075,915770,3.99,130351658,29.23,112291,8.25,2024-07-09 22:48:28,2024-08-24 03:43:56
1021,86,2023-02,6613370,240761,5.23,16167050,24.07,343792,21.15,2024-02-14 15:24:46,2024-09-01 00:42:55
1022,86,2023-03,7128277,255978,0.59,7241105,8.5,302734,20.85,2024-03-23 23:17:19,2024-06-21 05:28:32
1023,86,2023-04,7972062,263487,2.07,15856207,-39.2,317946,11.35,2024-09-13 20:48:02,2024-08-03 09:27:57
1024,86,2023-05,8862940,295551,2.96,16082376,9.4,448448,11.22,2024-10-04 20:46:52,2024-06-04 19:41:32
1025,86,2023-06,9152902,303293,6.18,18195247,-39.42,378377,12.44,2024-03-26 12:35:54,2024-07-25 16:30:01
1026,86,2023-07,9703808,307900,3.44,23766395,15.34,257487,10.94,2024-05-26 10:30:45,2024-12-21 12:56:20
1027,86,2023-08,9572242,332100,2.59,23170945,-18.41,9471,22.33,2024-02-27 07:08:09,2024-03-29 11:29:23
1028,86,2023-09,9124644,329750,1.81,13399535,16.43,362919,18.93,2024-01-02 18:17:53,2024-06-10 11:47:41
1029,86,2023-10,9667841,336183,2.79,17104217,9.46,222270,7.66,2024-03-15 21:16:31,2024-08-12 13:00:12
1030,86,2023-11,10795192,338158,5.94,17854547,-3.9,36840,-3.17,2024-03-14 08:20:33,2024-09-27 21:48:27
1031,86,2023-12,10756135,367551,5.74,12980407,5.23,204022,13.38,2024-11-04 07:42:55,2024-11-23 07:48:50
1032,86,2024-01,11338881,372888,4.54,23035615,-0.48,429358,7.89,2024-09-19 06:35:46,2024-07-23 16:37:50
1033,87,2023-02,10931476,296261,8.18,12655033,25.29,227374,24.0,2024-02-22 12:22:11,2024-03-13 07:21:02
1034,87,2023-03,11297641,332034,5.33,22690505,6.18,251617,11.3,2024-09-08 07:46:40,2024-07-03 04:07:37
1035,87,2023-04,11892096,326808,8.04,14682073,28.61,211746,-4.09,2024-04-10 06:59:18,2024-03-31 19:58:53
1036,87,2023-05,12874355,360534,0.96,18936094,-28.45,377283,-0.37,2024-12-05 20:27:11,2024-09-30 02:57:03
1037,87,2023-06,13214482,380313,6.43,20552084,18.03,447413,7.4,2024-08-14 21:45:14,2024-12-25 19:30:04
1038,87,2023-07,13750616,377077,5.37,19389755,3.22,138815,22.22,2024-09-13 18:57:36,2024-04-26 06:02:23
1039,87,2023-08,13566915,400683,0.84,20643318,33.09,73550,6.64,2024-01-29 22:15:15,2024-03-18 08:35:44
1040,87,2023-09,13977719,405461,3.3,23732178,-19.47,317536,-1.67,2024-10-01 13:48:25,2024-02-11 06:09:37
1041,87,2023-10,13994420,424938,8.06,34313827,-26.31,244898,7.09,2024-04-14 19:35:22,2024-08-31 04:51:25
1042,87,2023-11,14866110,454249,0.78,23646435,1.46,354889,16.21,2024-04-26 16:41:45,2024-12-21 11:33:49
1043,87,2023-12,16329278,445804,5.13,35598657,28.47,224780,8.01,2024-12-17 22:36:10,2024-12-23 08:41:51
1044,87,2024-01,17945963,460610,0.63,24324798,25.34,323141,-4.14,2024-09-14 14:47:14,2024-06-25 23:38:31
1045,88,2023-02,33192138,220568,8.11,44700138,34.35,440860,3.81,2024-10-16 12:06:45,2024-02-01 15:31:46
1046,88,2023-03,36712778,238849,4.06,38258883,-27.95,365761,7.88,2024-07-12 23:43:05,2024-06-14 07:15:02
1047,88,2023-04,34942532,254243,1.59,74000644,15.66,448825,20.4,2024-08-02 19:30:48,2024-12-20 13:44:36
1048,88,2023-05,34640291,272390,0.81,46508415,-21.09,125996,21.13,2024-07-12 20:38:43,2024-01-06 03:59:27
1049,88,2023-06,35945284,307355,1.74,87209664,-37.19,179327,21.17,2024-01-28 00:25:39,2024-11-12 21:05:22
1050,88,2023-07,36384218,347429,3.27,64263454,25.0,468555,14.85,2024-03-14 08:16:20,2024-07-01 13:21:11
1051,88,2023-08,35877084,347991,2.93,88020266,33.92,162078,3.39,2024-02-12 06:39:51,2024-10-19 18:23:41
1052,88,2023-09,34604057,367488,5.01,39394210,30.33,125026,11.55,2024-06-11 13:37:20,2024-10-27 01:30:00
1053,88,2023-10,34928247,401326,6.61,63435053,13.13,6825,20.18,2024-04-16 13:57:07,2024-11-29 02:51:08
1054,88,2023-11,36262935,426367,0.83,78754607,8.61,33473,8.6,2024-04-07 00:43:24,2024-10-22 19:14:53
1055,88,2023-12,37719342,422859,3.01,65136896,26.69,422235,10.58,2024-11-04 18:56:36,2024-07-22 04:32:36
1056,88,2024-01,42000534,431263,6.75,46959077,-18.48,189067,-0.66,2024-09-14 11:03:20,2024-07-15 01:35:59
1057,89,2023-02,10748934,107275,1.7,16061808,-20.3,382498,11.39,2024-09-27 18:26:20,2024-05-14 19:59:35
1058,89,2023-03,10335676,122878,2.68,8540033,25.54,285009,23.31,2024-08-07 11:19:29,2024-02-05 19:49:11
1059,89,2023-04,11408108,133820,8.04,22456476,-12.04,267569,8.72,2024-09-28 15:02:21,2024-07-23 12:09:14
1060,89,2023-05,10890936,149021,6.31,24148066,-10.56,3554,12.53,2024-06-07 08:40:25,2024-02-25 11:00:54
1061,89,2023-06,10526701,167322,7.76,20461161,14.43,480757,5.04,2024-08-01 12:40:23,2024-07-11 13:53:03
1062,89,2023-07,11515104,187583,0.73,16042177,-38.44,268081,20.58,2024-11-25 11:44:29,2024-08-07 10:31:34
1063,89,2023-08,12684151,190616,6.94,22501529,32.55,305994,-2.11,2024-11-04 09:31:17,2024-04-25 14:09:56
1064,89,2023-09,13272462,206038,6.14,17964689,-28.57,363806,18.72,2024-10-17 23:59:59,2024-07-17 00:37:07
1065,89,2023-10,12669549,217874,7.75,15993822,-34.66,400668,18.08,2024-06-06 05:16:43,2024-11-29 07:10:05
1066,89,2023-11,12252985,243643,5.15,12526326,8.6,399462,15.21,2024-04-30 15:28:12,2024-11-19 17:06:50
1067,89,2023-12,12096946,274236,2.49,22264690,33.71,127594,-2.07,2024-05-14 11:10:15,2024-09-08 17:58:49
1068,89,2024-01,13127653,278414,3.59,28360274,15.34,94724,10.45,2024-05-15 20:09:51,2024-07-05 13:20:25
1069,90,2023-02,31284456,493411,6.58,26839658,9.38,174935,22.6,2024-01-21 01:03:45,2024-07-03 17:36:42
1070,90,2023-03,31579923,557399,6.53,54494591,-15.43,436298,6.17,2024-01-28 02:54:20,2024-05-18 07:43:34
